"INCIDENT","DATE.OCCURRED","TIME.OCCURRED","YEAR.OCCURRED","MONTH.OCCURRED","DATE.REPORTED","TIME.REPORTED","DATE.ARRIVED","TIME.ARRIVED","GEO.CODE","HOUSE.NUMBER.BLOCK","STREET","CROSS.STREET","CRIME.CODE","CRIME.DESCRIPTION","CRIME.CATEGORY","CRIME.CATEGORY.DESCRIPTION","CSA.DESCRIPTION","PLACE.CODE","PLACE.CODE.DESCRIPTION","WEAPONS.CODE.1","WEAPON.1.DESCRIPTION","WEAPONS.CODE.2","WEAPON.2.DESCRIPTION","WEAPONS.CODE.3","WEAPON.3.DESCRIPTION","BIAS.CODE","BIAS.DESCRIPTION","STATUS.CODE","STATUS.DESCRIPTION","COUNTER","MAPPING.ADDRESS"
"U22-06951","04/23/2022","21:35",2022,4,"04/23/2022","21:36","04/23/2022","21:36","64 -","1500  BLOCK","WASHINGTON ST E","",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",220,"GAS/AUTO SERVICE STATION","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1500 WASHINGTON ST E
URBANA, IL
(40.10572730200005, -88.19003639499994)"
"U21-10233","06/11/2021","14:00",2021,6,"06/11/2021","14:07","06/11/2021","14:13","65 -","1800  BLOCK","COTTAGE GROVE AV S","",310,"ROBBERY-ARMED","C03","Robbery","NONE",93,"APARTMENT-COMMON AREA","12","HANDGUN","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1800 COTTAGE GROVE AV S
URBANA, IL
(40.09749048700007, -88.19526137099996)"
"U21-16280","09/02/2021","17:30",2021,9,"09/02/2021","18:10","09/02/2021","18:14","62 -","1000  BLOCK","KERR AV","",9711,"CRISIS INTERVEN. - SUICIDE IDEATION","C40","Crisis Intervention","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 KERR AV
URBANA, IL
(40.122127860000035, -88.19742780399997)"
"U22-09836","06/02/2022","00:01",2022,6,"06/04/2022","18:41","06/04/2022","18:41","62 -","900   BLOCK","BROADWAY AVE N","",1310,"CRIMINAL DAMAGE TO PROPERTY","C17","Criminal Damage","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"900 BROADWAY AVE N
URBANA, IL
(40.120509052000045, -88.20754505899998)"
"U21-14811","08/12/2021","15:05",2021,8,"08/12/2021","15:05","08/12/2021","15:05","63 -","0     BLOCK","FLORIDA AVE W","S RACE ST",6562,"ACCIDENT INVOLVING INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 FLORIDA AVE W
URBANA, IL
(40.098162623000064, -88.22034919699996)"
"U22-10850","06/20/2022","08:00",2022,6,"06/20/2022","08:30","06/20/2022","00:00","63 -","200   BLOCK","WASHINGTON E","",1740,"RUNAWAY - MINOR REQUIRE AUTH INTER","C83","Status Offenses","NONE",146,"CHILDREN'S HOME","","","","",NA,"",88,"NONE",10,"CLEARED EXCEPTIONALLY, JUVENILE NO CUSTODY",1,"200 WASHINGTON E
URBANA, IL
(40.10562867500005, -88.20607689199994)"
"U21-02272","02/10/2021","23:00",2021,2,"02/10/2021","23:06","02/10/2021","23:11","62 -","","ADDRESS REMOVED","",9706,"CRISIS INTERVEN. - DRUGS","C40","Crisis Intervention","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"T21-00874","05/13/2021","09:35",2021,5,"05/13/2021","09:35","05/13/2021","09:35","547-05","0     BLOCK","CUNNINGHAM","BARR",6601,"SPEEDING (RADAR)","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 CUNNINGHAM
URBANA, IL
(40.14530909200005, -88.18890617399995)"
"T21-00593","04/16/2021","22:33",2021,4,"04/16/2021","22:33","04/16/2021","22:33","519-08","0     BLOCK","CUNNINGHAM","COUNTRY CLUB",6630,"DRIVING WITHOUT LIGHTS","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 CUNNINGHAM
URBANA, IL
(40.14530909200005, -88.18890617399995)"
"U21-11445","06/27/2021","22:18",2021,6,"06/27/2021","22:19","06/27/2021","22:21","65 -","2000  BLOCK","VAWTER ST","",4870,"DOMESTIC DISPUTE","C67","Domestic Dispute","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2000 VAWTER ST
URBANA, IL
(40.092994506000025, -88.19176278799995)"
"U21-07760","05/07/2021","21:30",2021,5,"05/08/2021","07:14","05/08/2021","07:34","63 -","700   BLOCK","BROADWAY AV S","",5084,"RECOVERED STOLEN VEHICLE","C71","Lost & Found","NONE",304,"STREET","","","","",NA,"",88,"NONE",10,"CLEARED EXCEPTIONALLY, JUVENILE NO CUSTODY",1,"700 BROADWAY AV S
URBANA, IL
(40.107573983000066, -88.20723346199998)"
"U21-03498","03/03/2021","23:30",2021,3,"03/03/2021","23:31","03/03/2021","23:40","64 -","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U22-12434","07/11/2022","00:49",2022,7,"07/11/2022","00:49","07/11/2022","00:49","64 -","0     BLOCK","COTTAGE GROVE AV","FAIRLAWN DR",2420,"DRIVING UNDER INFLUENCE-DRUGS","C69","Driving Under the Influence","NONE",304,"STREET","99","NONE","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 COTTAGE GROVE AV
URBANA, IL
(40.10994983900008, -88.19572434999998)"
"U21-04916","03/27/2021","22:00",2021,3,"03/28/2021","14:28","03/28/2021","16:02","62 -","900   BLOCK","BROADWAY AV N","",805,"THEFT OF LOST/MISLAID PROPERTY","C11","Theft","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"900 BROADWAY AV N
URBANA, IL
(40.120509052000045, -88.20754505899998)"
"U22-04304","03/16/2022","12:00",2022,3,"03/16/2022","12:00","03/16/2022","12:00","999-99","0     BLOCK","UNKNOWN URBANA","",9998,"SEX OFFENDER-REGISTERED FILE","C74","Offender Tracking","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 UNKNOWN
URBANA, IL
(40.117380000000026, -88.20442999999995)"
"U22-08918","05/22/2022","00:01",2022,5,"05/22/2022","20:43","05/22/2022","21:16","62 -","800   BLOCK","OAKLAND AV","",815,"THEFT OVER $500","C11","Theft","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"800 OAKLAND AV
URBANA, IL
(40.124490983000044, -88.19916499199996)"
"U21-22300","12/03/2021","05:45",2021,12,"12/03/2021","08:56","12/03/2021","09:07","65 -","2000  BLOCK","FLETCHER ST","",1310,"CRIMINAL DAMAGE TO PROPERTY","C17","Criminal Damage","NONE",93,"APARTMENT-COMMON AREA","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2000 FLETCHER ST
URBANA, IL
(40.091433804000076, -88.19295372899995)"
"U22-12848","07/17/2022","11:46",2022,7,"07/17/2022","11:46","07/17/2022","11:56","61 -","1700  BLOCK","MELROSE VILLAGE CR","",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",93,"APARTMENT-COMMON AREA","99","NONE","","",NA,"",88,"NONE",4,"CLEARED BY JUVENILE ARREST",1,"1700 MELROSE VILLAGE CR
URBANA, IL
(40.128954941000075, -88.22130208799996)"
"U22-12504","07/11/2022","21:50",2022,7,"07/11/2022","21:54","07/11/2022","22:01","64 -","100   BLOCK","HIGH CROSS S","",610,"BURGLARY","C09","Burglary","NONE",225,"GROCERY/FOOD STORE-CHAIN","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"100 HIGH
URBANA, IL
(40.110006353000074, -88.20738616899996)"
"U22-07564","05/03/2022","11:38",2022,5,"05/03/2022","11:38","05/03/2022","00:00","64 -","0     BLOCK","PHILO","WASHINGTON",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 PHILO
URBANA, IL
(40.08949996500007, -88.19055209699997)"
"U21-00232","01/18/2021","15:41",2021,1,"01/18/2021","15:41","01/18/2021","15:52","635-02","1500  BLOCK","TRAILS DR","",4255,"UNLAWFUL VISITATION INTERFERENCE","C33","Kidnapping","NONE",290,"RESIDENCE-PRIVATE","99","NONE","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1500 TRAILS DR
URBANA, IL
(40.07795617200003, -88.19028364199994)"
"U22-10883","06/20/2022","19:40",2022,6,"06/20/2022","19:42","06/20/2022","19:47","61 -","1300  BLOCK","TREMONT ST","",460,"BATTERY","C05","Battery","NONE",290,"RESIDENCE-PRIVATE","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1300 TREMONT ST
URBANA, IL
(40.124867195000036, -88.22587618399996)"
"U21-04310","03/17/2021","16:25",2021,3,"03/17/2021","16:33","03/17/2021","16:39","61 -","","ADDRESS REMOVED","",9701,"CRISIS INTERVEN. - DOMESTIC TROUBLE","C40","Crisis Intervention","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U22-09503","11/01/2021","12:00",2021,11,"04/19/2022","19:24","04/19/2022","19:24","63 -","1000  BLOCK","RACE ST S","",260,"SEXUAL-ASSAULT-CRIMINAL","C02","Criminal Sexual Assault","NONE",300,"SCHOOL","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",8,"CLEARED EXCPETIONALLY, PROSECUTION FILED TO FILE",1,"1000 RACE ST S
URBANA, IL
(40.10446271300003, -88.20956511599996)"
"U22-06008","04/09/2022","22:32",2022,4,"04/10/2022","00:27","04/10/2022","00:34","63 -","500   BLOCK","COLER S","",8623,"ALLOWING A NUISANCE PARTY","C30","Disorderly Conduct","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"500 COLER S
URBANA, IL
(40.11650730900004, -88.21563510899995)"
"U22-05074","03/27/2022","10:00",2022,3,"03/27/2022","10:43","03/27/2022","10:55","64 -","1300  BLOCK","ABERCORN ST","E MICHIGAN AV/E RAIN",3100,"MOB ACTION","C30","Disorderly Conduct","NONE",304,"STREET","12","HANDGUN","","",NA,"",88,"NONE",7,"CLEARED EXCEPTIONALLY, REFUSAL TO COOPERATE",1,"1300 ABERCORN ST
URBANA, IL
(40.102780626000026, -88.17261318699997)"
"U21-09154","05/27/2021","19:00",2021,5,"05/27/2021","19:01","05/27/2021","19:11","65 -","","ADDRESS REMOVED","",9701,"CRISIS INTERVEN. - DOMESTIC TROUBLE","C40","Crisis Intervention","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U21-01995","02/05/2021","03:00",2021,2,"02/05/2021","14:32","02/05/2021","14:34","519-07","1900  BLOCK","CUNNINGHAM AVE N","",6622,"LEAVING THE SCENE OF AN ACCIDENT","C28","Traffic Offenses","NONE",90,"APARTMENT","12","HANDGUN","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1900 CUNNINGHAM AVE N
URBANA, IL
(40.13025246700005, -88.19762408099996)"
"U21-21168","11/13/2021","22:58",2021,11,"11/13/2021","22:59","11/13/2021","23:02","64 -","0     BLOCK","E ILLINOIS ST E","URBANA AV",2410,"DRIVING UNDER THE INFL-ALCOHOL","C69","Driving Under the Influence","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 E ILLINOIS ST E
URBANA, IL
(40.10935931800003, -88.20032563299998)"
"U21-23973","12/31/2021","15:08",2021,12,"12/31/2021","15:08","12/31/2021","15:08","62 -","0     BLOCK","CUNNINGHAM AVE N","UNIVERSITY AVE E",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 CUNNINGHAM AVE N
URBANA, IL
(40.14530909200005, -88.18890617399995)"
"U22-02868","02/21/2022","10:00",2022,2,"02/21/2022","10:00","02/21/2022","10:00","62 -","1400  BLOCK","SILVER ST","",9998,"SEX OFFENDER-REGISTERED FILE","C74","Offender Tracking","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1400 SILVER ST
URBANA, IL
(40.09154792000004, -88.19170595599996)"
"W21-00125","12/03/2021","04:29",2021,12,"12/03/2021","04:29","12/03/2021","04:29","62 -","0     BLOCK","MAIN","COTTAGE GROVE",6620,"FAILURE TO YIELD FROM STOP SIGN","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 MAIN
URBANA, IL
(40.11294998200003, -88.18609379399999)"
"W21-00113","11/17/2021","09:56",2021,11,"11/17/2021","09:56","11/17/2021","09:56","65 -","0     BLOCK","PHILO","COLORADO",6620,"FAILURE TO YIELD FROM STOP SIGN","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 PHILO
URBANA, IL
(40.08949996500007, -88.19055209699997)"
"U21-19355","10/16/2021","00:21",2021,10,"10/16/2021","00:22","10/16/2021","00:36","65 -","1500  BLOCK","VINE ST S","",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1500 VINE ST S
URBANA, IL
(40.09924712700007, -88.20484722699996)"
"U21-18097","09/28/2021","11:45",2021,9,"09/28/2021","11:45","09/28/2021","11:45","61 -","1200  BLOCK","BESLIN ST","",6568,"ACCIDENT INVOLVING OTHER CITY PROP","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1200 BESLIN ST
URBANA, IL
(40.120347311000046, -88.22418496499995)"
"U22-00039","01/01/2022","19:30",2022,1,"01/01/2022","19:30","01/01/2022","00:00","65 -","1800  BLOCK","PHILO RD","",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1800 PHILO RD
URBANA, IL
(40.09656737700004, -88.19060253699996)"
"U22-04419","03/17/2022","20:00",2022,3,"03/17/2022","23:53","03/17/2022","00:00","64 -","1000  BLOCK","SMITH S","",6578,"ACCIDENT HIT AND RUN","C37","Accident","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 SMITH S
URBANA, IL
(40.104519082000024, -88.17625751499997)"
"U21-04053","03/12/2021","20:30",2021,3,"03/12/2021","20:36","03/12/2021","22:27","62 -","900   BLOCK","BROADWAY AV N","",910,"THEFT-MOTOR VEHICLE","C12","Motor Vehicle Theft","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"900 BROADWAY AV N
URBANA, IL
(40.120509052000045, -88.20754505899998)"
"U22-03269","02/28/2022","14:16",2022,2,"02/28/2022","14:16","02/28/2022","00:00","63 -","0     BLOCK","MAIN ST W","CENTRAL AV",6519,"ABANDONED JUNK VEHICLES","C71","Lost & Found","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 MAIN ST W
URBANA, IL
(40.11423883900005, -88.21677016099994)"
"U21-06061","04/15/2021","12:02",2021,4,"04/15/2021","12:02","04/15/2021","12:13","575-07","700   BLOCK","NEVADA ST W","",6519,"ABANDONED JUNK VEHICLES","C71","Lost & Found","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"700 NEVADA ST W
URBANA, IL
(40.106576405000055, -88.21606606299997)"
"U21-15139","08/17/2021","16:15",2021,8,"08/17/2021","16:15","08/17/2021","16:15","999-99","1300  BLOCK","NEIL S","",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",278,"PARKING LOT - BUSINESS","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1300 NEIL S
URBANA, IL
(40.06941936700008, -88.16195627099995)"
"U22-02426","02/13/2022","15:01",2022,2,"02/13/2022","15:03","02/13/2022","15:08","62 -","1800  BLOCK","CUNNINGHAM AV","",410,"BATTERY-AGGRAVATED","C05","Battery","NONE",220,"GAS/AUTO SERVICE STATION","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1800 CUNNINGHAM AV
URBANA, IL
(40.12980983500006, -88.19790996099994)"
"U21-17801","09/24/2021","10:50",2021,9,"09/24/2021","11:18","09/24/2021","12:02","64 -","100   BLOCK","PFEFFER RD","",9234,"NO RABIES TAG - DOG","C64","Animal Offenses","NONE",289,"RESIDENCE-PORCH","99","NONE","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"100 PFEFFER RD
URBANA, IL
(40.11197496500006, -88.16722509699997)"
"U21-00206","01/17/2021","01:52",2021,1,"01/17/2021","01:53","01/17/2021","01:53","546-13","1000  BLOCK","UNIVERSITY AV W","",4870,"DOMESTIC DISPUTE","C67","Domestic Dispute","NONE",278,"PARKING LOT - BUSINESS","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 UNIVERSITY AV W
URBANA, IL
(40.116486827000074, -88.22081551599996)"
"U22-08180","05/12/2022","15:59",2022,5,"05/12/2022","15:59","05/12/2022","00:00","65 -","1700  BLOCK","FLORIDA AVE E","",6569,"ACCIDENT ON PRIVATE PROPERTY","C37","Accident","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1700 FLORIDA AVE E
URBANA, IL
(40.098347287000024, -88.18644506699997)"
"U21-12961","07/19/2021","07:25",2021,7,"07/19/2021","07:27","07/19/2021","08:01","62 -","1800  BLOCK","CUNNINGHAM N","",1415,"AGG DISCHARGE OF FIREARM","C18","Weapons Offenses","NONE",220,"GAS/AUTO SERVICE STATION","11","FIREARM","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1800 CUNNINGHAM N
URBANA, IL
(40.12980983500006, -88.19790996099994)"
"U22-03961","03/10/2022","16:19",2022,3,"03/10/2022","16:22","03/10/2022","16:34","64 -","100   BLOCK","HIGH CROSS RD S","",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",225,"GROCERY/FOOD STORE-CHAIN","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"U21-18847","10/08/2021","23:17",2021,10,"10/08/2021","23:18","10/08/2021","23:24","61 -","100   BLOCK","PARK ST W","",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",269,"PARK","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"100 PARK ST W
URBANA, IL
(40.11727224800006, -88.20757789699996)"
"U21-20762","11/06/2021","09:49",2021,11,"11/06/2021","09:49","11/06/2021","00:00","61 -","0     BLOCK","UNIVERSITY AV","SMITH RD N",6617,"FAILURE TO YIELD TURNING LEFT","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 UNIVERSITY AV
URBANA, IL
(40.11393848100005, -88.17526229699996)"
"U22-01555","01/29/2022","00:42",2022,1,"01/29/2022","00:43","01/29/2022","01:09","65 -","1800  BLOCK","COTTAGE GROVE AV S","",9081,"ASSIST TOW TRUCK","C41","Assist Other Agency/Business","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1800 COTTAGE GROVE AV S
URBANA, IL
(40.09749048700007, -88.19526137099996)"
"U21-18049","09/27/2021","16:45",2021,9,"09/27/2021","16:56","09/27/2021","17:17","61 -","1400  BLOCK","BEECH ST","",815,"THEFT OVER $500","C11","Theft","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1400 BEECH ST
URBANA, IL
(40.12222683600004, -88.22723547699997)"
"U21-12906","07/18/2021","06:33",2021,7,"07/18/2021","06:34","07/18/2021","06:40","65 -","","ADDRESS REMOVED","",9701,"CRISIS INTERVEN. - DOMESTIC TROUBLE","C40","Crisis Intervention","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U22-08447","05/16/2022","09:30",2022,5,"05/16/2022","09:30","05/16/2022","09:30","63 -","700   BLOCK","CALIFORNIA AV W","",9998,"SEX OFFENDER-REGISTERED FILE","C74","Offender Tracking","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"700 CALIFORNIA AV W
URBANA, IL
(40.10835640400006, -88.21606604199997)"
"U21-21032","11/10/2021","23:56",2021,11,"11/10/2021","23:56","11/10/2021","23:56","64 -","1200  BLOCK","LIERMAN AV S","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",90,"APARTMENT","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",7,"CLEARED EXCEPTIONALLY, REFUSAL TO COOPERATE",1,"1200 LIERMAN AV S
URBANA, IL
(40.103763607000076, -88.18854389499995)"
"U22-06311","04/14/2022","15:45",2022,4,"04/14/2022","15:50","04/14/2022","15:50","62 -","700   BLOCK","CUNNINGHAM AV","",4515,"SEX OFFENDER-FAIL CHANGE ADD/EMPLOY","C35","Violation of Crim Reg Laws","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",0,"UNFOUNDED",1,"700 CUNNINGHAM AV
URBANA, IL
(40.118932104000066, -88.20350273599996)"
"U21-13995","08/01/2021","23:25",2021,8,"08/01/2021","23:25","08/01/2021","23:26","63 -","500   BLOCK","SPRINGFIELD","",1415,"AGG DISCHARGE OF FIREARM","C18","Weapons Offenses","NONE",90,"APARTMENT","11","FIREARM","","",NA,"",88,"NONE",2,"PENDING",1,"500 SPRINGFIELD
URBANA, IL
(40.112407301000076, -88.21327490399995)"
"U21-12478","07/11/2021","09:00",2021,7,"07/11/2021","09:14","07/11/2021","00:00","64 -","400   BLOCK","VINE ST S","",4255,"UNLAWFUL VISITATION INTERFERENCE","C33","Kidnapping","NONE",277,"PARKING LOT - GENERAL USE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"400 VINE ST S
URBANA, IL
(40.11001099400005, -88.20460199799999)"
"U22-03241","02/28/2022","01:13",2022,2,"02/28/2022","01:17","02/28/2022","01:17","62 -","0     BLOCK","MAIN ST E","VINE ST N",9081,"ASSIST TOW TRUCK","C41","Assist Other Agency/Business","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 MAIN ST E
URBANA, IL
(40.11294998200003, -88.18609379399999)"
"U21-20573","11/03/2021","03:12",2021,11,"11/03/2021","03:17","11/03/2021","03:17","63 -","0     BLOCK","LINCOLN AVE S","FLORIDA AVE W",2424,"ILLEGAL TRANSPORTATION CANNABIS AU","","","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 LINCOLN AVE S
URBANA, IL
(40.10336427100003, -88.21920000399996)"
"U21-19297","10/15/2021","11:00",2021,10,"10/15/2021","11:00","10/15/2021","11:00","63 -","0     BLOCK","UNIVERSITY AV W","GREGORY ST N",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 UNIVERSITY AV W
URBANA, IL
(40.11650998600004, -88.20859541899995)"
"U21-06547","04/21/2021","19:30",2021,4,"04/22/2021","16:20","04/22/2021","17:20","63 -","200   BLOCK","OREGON ST W","",760,"BURGLARY FROM MOTOR VEHICLE","C10","Burglary from Motor Vehicle","ATTEMPT",176,"DRIVEWAY-RESIDENTIAL","95","UNKNOWN WEAPON","","",NA,"",99,"UNKNOWN",9,"ADMINISTRATIVELY CLOSED",1,"200 OREGON ST W
URBANA, IL
(40.10766573400008, -88.20890689499998)"
"U21-11854","07/03/2021","09:30",2021,7,"07/03/2021","12:00","07/03/2021","00:00","61 -","800   BLOCK","KILLARNEY ST W","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",293,"RESTAURANT-INDEPENDENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"800 KILLARNEY ST W
URBANA, IL
(40.13244490400007, -88.21804089199998)"
"U21-17025","09/13/2021","15:40",2021,9,"09/13/2021","15:48","09/13/2021","15:52","65 -","1800  BLOCK","PHILO RD","",3711,"RESIST/OBS CORRECT/POLICE/FIRE","C31","Interfering w/Public Officers","NONE",225,"GROCERY/FOOD STORE-CHAIN","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1800 PHILO RD
URBANA, IL
(40.09656737700004, -88.19060253699996)"
"U22-12206","07/07/2022","20:20",2022,7,"07/07/2022","20:24","07/07/2022","20:27","61 -","1700  BLOCK","MELROSE VILLAGE CR","",1310,"CRIMINAL DAMAGE TO PROPERTY","C17","Criminal Damage","NONE",93,"APARTMENT-COMMON AREA","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1700 MELROSE VILLAGE CR
URBANA, IL
(40.128954941000075, -88.22130208799996)"
"U21-08732","05/22/2021","09:12",2021,5,"05/22/2021","09:13","05/22/2021","09:19","63 -","0     BLOCK","BUENA VISTA CT","",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",289,"RESIDENCE-PORCH","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 BUENA VISTA CT
URBANA, IL
(40.11186999500006, -88.21475499699994)"
"U21-15918","08/28/2021","17:23",2021,8,"08/28/2021","17:23","08/28/2021","17:23","64 -","800   BLOCK","PHILO RD S","",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"800 PHILO RD S
URBANA, IL
(40.106660376000036, -88.19552481999995)"
"U21-14871","08/13/2021","13:40",2021,8,"08/13/2021","13:40","08/13/2021","13:40","61 -","1300  BLOCK","LINCOLN AV N","",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1300 LINCOLN AV N
URBANA, IL
(40.12372837800007, -88.21940644799997)"
"T22-01571","06/26/2022","20:40",2022,6,"06/26/2022","20:40","06/26/2022","20:40","64 -","0     BLOCK","COTTAGE GROVE","CALIFORNIA",2462,"OPERATE MV W/SUSPEND REGISTRATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 COTTAGE GROVE
URBANA, IL
(40.10994983900008, -88.19572434999998)"
